交易 #,类型,日期和时间,信号,价格 USDT,大小（数量）,大小（价值）,净损益 USDT,净损益 %,有利波动 USDT,有利波动 %,不利波动 USDT,不利波动 %,累计P&L USDT,累计P&L %
574,多头出场,2026-03-04 16:00,longTP,2017.25,1.0166,1999.886018,50.85,2.54,50.85,2.54,0,0.00,-314.98,-0.03
574,多头进场,2026-03-04 14:00,long,1967.23,1.0166,1999.886018,50.85,2.54,50.85,2.54,0,0.00,-314.98,-0.03
575,多头出场,2026-03-05 06:30,longTP,2139.02,0.935,1999.9837,0,0.00,56.08,2.80,-15.36,-0.77,-314.98,-0.03
575,多头进场,2026-03-04 23:00,long,2139.02,0.935,1999.9837,0,0.00,56.08,2.80,-15.36,-0.77,-314.98,-0.03
576,多头出场,2026-03-05 13:00,short,2119.45,0.9357,1999.927752,-16.76,-0.84,1.83,0.09,-19.35,-0.97,-331.74,-0.03
576,多头进场,2026-03-05 12:30,long,2137.36,0.9357,1999.927752,-16.76,-0.84,1.83,0.09,-19.35,-0.97,-331.74,-0.03
577,空头出场,2026-03-05 15:00,long,2126.43,0.9436,1999.91302,-6.59,-0.33,8.78,0.44,-12.34,-0.62,-338.33,-0.03
577,空头进场,2026-03-05 13:00,short,2119.45,0.9436,1999.91302,-6.59,-0.33,8.78,0.44,-12.34,-0.62,-338.33,-0.03
578,多头出场,2026-03-05 15:30,short,2104.96,0.9405,1999.907415,-20.19,-1.01,0,0.00,-28.89,-1.44,-358.52,-0.04
578,多头进场,2026-03-05 15:00,long,2126.43,0.9405,1999.907415,-20.19,-1.01,0,0.00,-28.89,-1.44,-358.52,-0.04
579,空头出场,2026-03-05 17:00,shortTP,2131.94,0.9501,1999.922496,-25.63,-1.28,10.76,0.54,-25.63,-1.28,-384.15,-0.04
579,空头进场,2026-03-05 15:30,short,2104.96,0.9501,1999.922496,-25.63,-1.28,10.76,0.54,-25.63,-1.28,-384.15,-0.04
580,多头出场,2026-03-05 20:00,longTP,2129.1,0.9393,1999.86363,0,0.00,32.46,1.62,-8.56,-0.43,-384.15,-0.04
580,多头进场,2026-03-05 17:00,long,2129.1,0.9393,1999.86363,0,0.00,32.46,1.62,-8.56,-0.43,-384.15,-0.04
581,空头出场,2026-03-06 00:00,shortTP,2059.42,0.942,1999.89426,59.92,3.00,59.92,3.00,-8.12,-0.41,-324.23,-0.03
581,空头进场,2026-03-05 21:00,short,2123.03,0.942,1999.89426,59.92,3.00,59.92,3.00,-8.12,-0.41,-324.23,-0.03
582,空头出场,2026-03-06 09:30,long,2087.65,0.9683,1999.888088,-21.58,-1.08,0,0.00,-25.2,-1.26,-345.81,-0.03
582,空头进场,2026-03-06 09:00,short,2065.36,0.9683,1999.888088,-21.58,-1.08,0,0.00,-25.2,-1.26,-345.81,-0.03
583,多头出场,2026-03-06 12:30,longTP,2066.37,0.958,1999.9687,-20.39,-1.02,5.44,0.27,-20.39,-1.02,-366.2,-0.04
583,多头进场,2026-03-06 09:30,long,2087.65,0.958,1999.9687,-20.39,-1.02,5.44,0.27,-20.39,-1.02,-366.2,-0.04
584,空头出场,2026-03-06 15:00,long,2084.15,0.9657,1999.829502,-12.83,-0.64,11.11,0.56,-13.11,-0.66,-379.03,-0.04
584,空头进场,2026-03-06 12:30,short,2070.86,0.9657,1999.829502,-12.83,-0.64,11.11,0.56,-13.11,-0.66,-379.03,-0.04
585,多头出场,2026-03-06 17:00,longTP,2065.47,0.9596,1999.95034,-17.93,-0.90,3.37,0.17,-17.93,-0.90,-396.96,-0.04
585,多头进场,2026-03-06 15:00,long,2084.15,0.9596,1999.95034,-17.93,-0.90,3.37,0.17,-17.93,-0.90,-396.96,-0.04
586,空头出场,2026-03-06 21:30,shortTP,2057.1,0.9722,1999.91262,0,0.00,19.33,0.97,-11.99,-0.60,-396.96,-0.04
586,空头进场,2026-03-06 17:00,short,2057.1,0.9722,1999.91262,0,0.00,19.33,0.97,-11.99,-0.60,-396.96,-0.04
587,空头出场,2026-03-08 03:00,shortTP,1957.98,1.0091,1999.83438,24.04,1.20,24.04,1.20,-8.53,-0.43,-372.92,-0.04
587,空头进场,2026-03-07 21:00,short,1981.8,1.0091,1999.83438,24.04,1.20,24.04,1.20,-8.53,-0.43,-372.92,-0.04
588,多头出场,2026-03-08 10:30,longTP,1959.11,1.0149,1999.992387,-11.69,-0.58,6.82,0.34,-12.45,-0.62,-384.61,-0.04
588,多头进场,2026-03-08 05:30,long,1970.63,1.0149,1999.992387,-11.69,-0.58,6.82,0.34,-12.45,-0.62,-384.61,-0.04
589,空头出场,2026-03-08 15:00,shortTP,1956.55,1.0296,1999.833264,-14.63,-0.73,12.71,0.64,-14.63,-0.73,-399.25,-0.04
589,空头进场,2026-03-08 10:30,short,1942.34,1.0296,1999.833264,-14.63,-0.73,12.71,0.64,-14.63,-0.73,-399.25,-0.04
590,空头出场,2026-03-08 20:30,shortTP,1951.38,1.0249,1999.969362,0,0.00,25.88,1.29,-3.37,-0.17,-399.25,-0.04
590,空头进场,2026-03-08 19:30,short,1951.38,1.0249,1999.969362,0,0.00,25.88,1.29,-3.37,-0.17,-399.25,-0.04
591,多头出场,2026-03-09 06:00,longTP,1940.7,1.0206,1999.906524,-19.23,-0.96,12.67,0.63,-19.23,-0.96,-418.47,-0.04
591,多头进场,2026-03-09 03:00,long,1959.54,1.0206,1999.906524,-19.23,-0.96,12.67,0.63,-19.23,-0.96,-418.47,-0.04
592,空头出场,2026-03-09 07:00,shortTP,1952.51,1.0363,1999.893192,-23.49,-1.17,5.95,0.30,-23.49,-1.17,-441.97,-0.04
592,空头进场,2026-03-09 06:00,short,1929.84,1.0363,1999.893192,-23.49,-1.17,5.95,0.30,-23.49,-1.17,-441.97,-0.04
593,多头出场,2026-03-09 11:00,longTP,2000.8,1.0251,1999.959849,51.06,2.55,51.06,2.55,-12.98,-0.65,-390.91,-0.04
593,多头进场,2026-03-09 08:30,long,1950.99,1.0251,1999.959849,51.06,2.55,51.06,2.55,-12.98,-0.65,-390.91,-0.04
594,空头出场,2026-03-09 17:00,shortTP,2002.4,1.0117,1999.817273,-26.01,-1.30,1.16,0.06,-26.01,-1.30,-416.92,-0.04
594,空头进场,2026-03-09 15:00,short,1976.69,1.0117,1999.817273,-26.01,-1.30,1.16,0.06,-26.01,-1.30,-416.92,-0.04
595,多头出场,2026-03-09 18:30,short,1995.41,0.9979,1999.831516,-8.61,-0.43,17.92,0.90,-11.46,-0.57,-425.53,-0.04
595,多头进场,2026-03-09 17:00,long,2004.04,0.9979,1999.831516,-8.61,-0.43,17.92,0.90,-11.46,-0.57,-425.53,-0.04
596,空头出场,2026-03-09 21:00,long,2018.22,1.0023,1999.999443,-22.86,-1.14,14.51,0.73,-23,-1.15,-448.39,-0.04
596,空头进场,2026-03-09 18:30,short,1995.41,1.0023,1999.999443,-22.86,-1.14,14.51,0.73,-23,-1.15,-448.39,-0.04
597,多头出场,2026-03-10 04:30,longTP,2023,0.9909,1999.854198,4.74,0.24,34.98,1.75,-12.35,-0.62,-443.65,-0.04
597,多头进场,2026-03-09 21:00,long,2018.22,0.9909,1999.854198,4.74,0.24,34.98,1.75,-12.35,-0.62,-443.65,-0.04
598,空头出场,2026-03-10 09:30,long,2019.21,0.9872,1999.958608,6.59,0.33,36.3,1.82,-9.38,-0.47,-437.06,-0.04
598,空头进场,2026-03-10 04:30,short,2025.89,0.9872,1999.958608,6.59,0.33,36.3,1.82,-9.38,-0.47,-437.06,-0.04
599,多头出场,2026-03-10 16:00,longTP,2062.3,0.9904,1999.825584,42.68,2.13,42.68,2.13,-5.15,-0.26,-394.38,-0.04
599,多头进场,2026-03-10 09:30,long,2019.21,0.9904,1999.825584,42.68,2.13,42.68,2.13,-5.15,-0.26,-394.38,-0.04
600,多头出场,2026-03-11 02:00,longTP,2042.22,0.9665,1999.80448,-26,-1.30,18.43,0.92,-26,-1.30,-420.38,-0.04
600,多头进场,2026-03-10 23:00,long,2069.12,0.9665,1999.80448,-26,-1.30,18.43,0.92,-26,-1.30,-420.38,-0.04
601,空头出场,2026-03-11 08:00,long,2037.79,0.9771,1999.869654,8.75,0.44,28.08,1.40,-8.39,-0.42,-411.64,-0.04
601,空头进场,2026-03-11 02:00,short,2046.74,0.9771,1999.869654,8.75,0.44,28.08,1.40,-8.39,-0.42,-411.64,-0.04
602,多头出场,2026-03-11 10:30,short,2026.71,0.9814,1999.887106,-10.87,-0.54,3.85,0.19,-18.73,-0.94,-422.51,-0.04
602,多头进场,2026-03-11 08:00,long,2037.79,0.9814,1999.887106,-10.87,-0.54,3.85,0.19,-18.73,-0.94,-422.51,-0.04
603,空头出场,2026-03-11 12:00,long,2034.66,0.9868,1999.957428,-7.85,-0.39,8.47,0.42,-10.21,-0.51,-430.36,-0.04
603,空头进场,2026-03-11 10:30,short,2026.71,0.9868,1999.957428,-7.85,-0.39,8.47,0.42,-10.21,-0.51,-430.36,-0.04
604,多头出场,2026-03-11 13:30,longTP,2016.01,0.9829,1999.867314,-18.33,-0.92,6.71,0.34,-18.33,-0.92,-448.69,-0.04
604,多头进场,2026-03-11 12:00,long,2034.66,0.9829,1999.867314,-18.33,-0.92,6.71,0.34,-18.33,-0.92,-448.69,-0.04
605,空头出场,2026-03-11 16:30,long,2023.76,0.9927,1999.923201,-9.06,-0.45,7.41,0.37,-11.29,-0.56,-457.75,-0.05
605,空头进场,2026-03-11 13:30,short,2014.63,0.9927,1999.923201,-9.06,-0.45,7.41,0.37,-11.29,-0.56,-457.75,-0.05
606,多头出场,2026-03-11 21:30,longTP,2062.08,0.9882,1999.879632,37.87,1.89,37.87,1.89,-10.82,-0.54,-419.88,-0.04
606,多头进场,2026-03-11 16:30,long,2023.76,0.9882,1999.879632,37.87,1.89,37.87,1.89,-10.82,-0.54,-419.88,-0.04
607,多头出场,2026-03-12 17:30,longTP,2062.21,0.9848,1999.8826,30.98,1.55,30.98,1.55,-5.01,-0.25,-388.9,-0.04
607,多头进场,2026-03-12 14:00,long,2030.75,0.9848,1999.8826,30.98,1.55,30.98,1.55,-5.01,-0.25,-388.9,-0.04
608,空头出场,2026-03-12 23:30,long,2072.33,0.9715,1999.881325,-13.39,-0.67,20.17,1.01,-22.78,-1.14,-402.29,-0.04
608,空头进场,2026-03-12 22:00,short,2058.55,0.9715,1999.881325,-13.39,-0.67,20.17,1.01,-22.78,-1.14,-402.29,-0.04
609,多头出场,2026-03-13 00:00,short,2063.59,0.965,1999.79845,-8.43,-0.42,5.56,0.28,-15.44,-0.77,-410.72,-0.04
609,多头进场,2026-03-12 23:30,long,2072.33,0.965,1999.79845,-8.43,-0.42,5.56,0.28,-15.44,-0.77,-410.72,-0.04
610,空头出场,2026-03-13 00:30,long,2069.63,0.9691,1999.825069,-5.85,-0.29,1.12,0.06,-11.89,-0.59,-416.58,-0.04
610,空头进场,2026-03-13 00:00,short,2063.59,0.9691,1999.825069,-5.85,-0.29,1.12,0.06,-11.89,-0.59,-416.58,-0.04
611,多头出场,2026-03-13 01:00,short,2061.53,0.9663,1999.883469,-7.83,-0.39,5.42,0.27,-11.45,-0.57,-424.4,-0.04
611,多头进场,2026-03-13 00:30,long,2069.63,0.9663,1999.883469,-7.83,-0.39,5.42,0.27,-11.45,-0.57,-424.4,-0.04
612,空头出场,2026-03-13 03:30,long,2069.59,0.9701,1999.890253,-7.82,-0.39,15.63,0.78,-11.61,-0.58,-432.22,-0.04
612,空头进场,2026-03-13 01:00,short,2061.53,0.9701,1999.890253,-7.82,-0.39,15.63,0.78,-11.61,-0.58,-432.22,-0.04
613,多头出场,2026-03-13 05:00,short,2060.91,0.9663,1999.844817,-8.39,-0.42,4.08,0.20,-9.18,-0.46,-440.61,-0.04
613,多头进场,2026-03-13 03:30,long,2069.59,0.9663,1999.844817,-8.39,-0.42,4.08,0.20,-9.18,-0.46,-440.61,-0.04
614,空头出场,2026-03-13 06:30,long,2065.3,0.9704,1999.907064,-4.26,-0.21,5.74,0.29,-6.43,-0.32,-444.87,-0.04
614,空头进场,2026-03-13 05:00,short,2060.91,0.9704,1999.907064,-4.26,-0.21,5.74,0.29,-6.43,-0.32,-444.87,-0.04
615,多头出场,2026-03-13 08:00,longTP,2107.49,0.9683,1999.82999,40.85,2.04,40.85,2.04,-0.64,-0.03,-404.02,-0.04
615,多头进场,2026-03-13 06:30,long,2065.3,0.9683,1999.82999,40.85,2.04,40.85,2.04,-0.64,-0.03,-404.02,-0.04
616,多头出场,2026-03-13 21:00,longTP,2168.77,0.941,1999.8132,41,2.05,41,2.05,-6.61,-0.33,-363.02,-0.04
616,多头进场,2026-03-13 18:00,long,2125.2,0.941,1999.8132,41,2.05,41,2.05,-6.61,-0.33,-363.02,-0.04
617,多头出场,2026-03-14 14:00,short,2085.06,0.9557,1999.821364,-7.13,-0.36,12.97,0.65,-10.64,-0.53,-370.15,-0.04
617,多头进场,2026-03-14 09:00,long,2092.52,0.9557,1999.821364,-7.13,-0.36,12.97,0.65,-10.64,-0.53,-370.15,-0.04
618,空头出场,2026-03-15 04:30,shortTP,2085.06,0.9592,1999.989552,0,0.00,22.5,1.13,-0.37,-0.02,-370.15,-0.04
618,空头进场,2026-03-14 14:00,short,2085.06,0.9592,1999.989552,0,0.00,22.5,1.13,-0.37,-0.02,-370.15,-0.04
619,空头出场,2026-03-15 10:00,shortTP,2095.67,0.9588,1999.980096,-9.35,-0.47,2.46,0.12,-9.35,-0.47,-379.5,-0.04
619,空头进场,2026-03-15 09:00,short,2085.92,0.9588,1999.980096,-9.35,-0.47,2.46,0.12,-9.35,-0.47,-379.5,-0.04
620,多头出场,2026-03-15 13:00,longTP,2115.8,0.9554,1999.833726,21.6,1.08,21.6,1.08,-2.86,-0.14,-357.89,-0.04
620,多头进场,2026-03-15 10:00,long,2093.19,0.9554,1999.833726,21.6,1.08,21.6,1.08,-2.86,-0.14,-357.89,-0.04
621,多头出场,2026-03-15 20:30,longTP,2112.93,0.9465,1999.888245,0,0.00,9.95,0.50,-0.09,0.00,-357.89,-0.04
621,多头进场,2026-03-15 16:30,long,2112.93,0.9465,1999.888245,0,0.00,9.95,0.50,-0.09,0.00,-357.89,-0.04
622,多头出场,2026-03-16 02:30,longTP,2097.59,0.9475,1999.954575,-12.49,-0.62,2.62,0.13,-12.49,-0.62,-370.38,-0.04
622,多头进场,2026-03-16 01:30,long,2110.77,0.9475,1999.954575,-12.49,-0.62,2.62,0.13,-12.49,-0.62,-370.38,-0.04
623,多头出场,2026-03-16 12:00,longTP,2260.49,0.9086,1999.901288,53.98,2.70,53.98,2.70,-0.23,-0.01,-316.4,-0.03
623,多头进场,2026-03-16 11:00,long,2201.08,0.9086,1999.901288,53.98,2.70,53.98,2.70,-0.23,-0.01,-316.4,-0.03
624,多头出场,2026-03-16 22:30,longTP,2270.27,0.8695,1999.85,-25.85,-1.29,7.43,0.37,-25.85,-1.29,-342.25,-0.03
624,多头进场,2026-03-16 20:00,long,2300,0.8695,1999.85,-25.85,-1.29,7.43,0.37,-25.85,-1.29,-342.25,-0.03
625,多头出场,2026-03-17 05:30,longTP,2375.06,0.864,1999.93536,52.12,2.61,52.12,2.61,-0.98,-0.05,-290.14,-0.03
625,多头进场,2026-03-17 01:30,long,2314.74,0.864,1999.93536,52.12,2.61,52.12,2.61,-0.98,-0.05,-290.14,-0.03
626,多头出场,2026-03-17 17:30,short,2315.79,0.8592,1999.95984,-10.23,-0.51,6.57,0.33,-17.79,-0.89,-300.37,-0.03
626,多头进场,2026-03-17 15:30,long,2327.7,0.8592,1999.95984,-10.23,-0.51,6.57,0.33,-17.79,-0.89,-300.37,-0.03
627,空头出场,2026-03-17 19:00,long,2328.41,0.8636,1999.916244,-10.9,-0.54,10.18,0.51,-14.5,-0.73,-311.27,-0.03
627,空头进场,2026-03-17 17:30,short,2315.79,0.8636,1999.916244,-10.9,-0.54,10.18,0.51,-14.5,-0.73,-311.27,-0.03
628,多头出场,2026-03-17 20:30,short,2315.42,0.8589,1999.871349,-11.16,-0.56,5.66,0.28,-13.43,-0.67,-322.42,-0.03
628,多头进场,2026-03-17 19:00,long,2328.41,0.8589,1999.871349,-11.16,-0.56,5.66,0.28,-13.43,-0.67,-322.42,-0.03
629,空头出场,2026-03-17 21:00,long,2320.57,0.8637,1999.828254,-4.45,-0.22,1.74,0.09,-6.02,-0.30,-326.87,-0.03
629,空头进场,2026-03-17 20:30,short,2315.42,0.8637,1999.828254,-4.45,-0.22,1.74,0.09,-6.02,-0.30,-326.87,-0.03
630,多头出场,2026-03-17 23:00,longTP,2320.57,0.8618,1999.867226,0,0.00,32.02,1.60,-3.29,-0.16,-326.87,-0.03
630,多头进场,2026-03-17 21:00,long,2320.57,0.8618,1999.867226,0,0.00,32.02,1.60,-3.29,-0.16,-326.87,-0.03
631,空头出场,2026-03-18 00:00,long,2331.41,0.8635,1999.84873,-13.32,-0.67,3.06,0.15,-18.12,-0.91,-340.2,-0.03
631,空头进场,2026-03-17 23:30,short,2315.98,0.8635,1999.84873,-13.32,-0.67,3.06,0.15,-18.12,-0.91,-340.2,-0.03
632,多头出场,2026-03-18 03:30,short,2320.22,0.8578,1999.883498,-9.6,-0.48,9.68,0.48,-12.36,-0.62,-349.8,-0.03
632,多头进场,2026-03-18 00:00,long,2331.41,0.8578,1999.883498,-9.6,-0.48,9.68,0.48,-12.36,-0.62,-349.8,-0.03
633,空头出场,2026-03-18 05:00,shortTP,2344.43,0.8619,1999.797618,-20.87,-1.04,2.19,0.11,-20.87,-1.04,-370.66,-0.04
633,空头进场,2026-03-18 03:30,short,2320.22,0.8619,1999.797618,-20.87,-1.04,2.19,0.11,-20.87,-1.04,-370.66,-0.04
634,多头出场,2026-03-18 06:00,short,2328.78,0.8559,1999.836027,-6.63,-0.33,4.78,0.24,-6.63,-0.33,-377.3,-0.04
634,多头进场,2026-03-18 05:00,long,2336.53,0.8559,1999.836027,-6.63,-0.33,4.78,0.24,-6.63,-0.33,-377.3,-0.04
635,空头出场,2026-03-18 09:00,shortTP,2330.16,0.8588,1999.956264,-1.19,-0.06,18.7,0.94,-3.72,-0.19,-378.48,-0.04
635,空头进场,2026-03-18 06:00,short,2328.78,0.8588,1999.956264,-1.19,-0.06,18.7,0.94,-3.72,-0.19,-378.48,-0.04
636,多头出场,2026-03-18 13:00,short,2326.41,0.8579,1999.824953,-4,-0.20,16.24,0.81,-5.21,-0.26,-382.48,-0.04
636,多头进场,2026-03-18 10:00,long,2331.07,0.8579,1999.824953,-4,-0.20,16.24,0.81,-5.21,-0.26,-382.48,-0.04
637,空头出场,2026-03-18 17:00,long,2328.66,0.8596,1999.782036,-1.93,-0.10,12.79,0.64,-4.93,-0.25,-384.41,-0.04
637,空头进场,2026-03-18 13:00,short,2326.41,0.8596,1999.782036,-1.93,-0.10,12.79,0.64,-4.93,-0.25,-384.41,-0.04
638,多头出场,2026-03-18 18:30,longTP,2313.32,0.8588,1999.853208,-13.17,-0.66,4.26,0.21,-13.17,-0.66,-397.59,-0.04
638,多头进场,2026-03-18 17:00,long,2328.66,0.8588,1999.853208,-13.17,-0.66,4.26,0.21,-13.17,-0.66,-397.59,-0.04
639,空头出场,2026-03-18 19:30,shortTP,2276.25,0.8647,1999.904101,31.63,1.58,31.63,1.58,-5.47,-0.27,-365.96,-0.04
639,空头进场,2026-03-18 18:30,short,2312.83,0.8647,1999.904101,31.63,1.58,31.63,1.58,-5.47,-0.27,-365.96,-0.04
640,空头出场,2026-03-19 15:00,shortTP,2144.52,0.9129,1999.926546,42.19,2.11,42.19,2.11,-4.53,-0.23,-323.76,-0.03
640,空头进场,2026-03-19 13:00,short,2190.74,0.9129,1999.926546,42.19,2.11,42.19,2.11,-4.53,-0.23,-323.76,-0.03
641,多头出场,2026-03-19 19:30,longTP,2165.94,0.9134,1999.816228,-21.45,-1.07,2.42,0.12,-21.45,-1.07,-345.21,-0.03
641,多头进场,2026-03-19 17:30,long,2189.42,0.9134,1999.816228,-21.45,-1.07,2.42,0.12,-21.45,-1.07,-345.21,-0.03
642,空头出场,2026-03-20 03:00,shortTP,2155.74,0.9277,1999.879998,0,0.00,52.29,2.61,-2.71,-0.14,-345.21,-0.03
642,空头进场,2026-03-19 20:00,short,2155.74,0.9277,1999.879998,0,0.00,52.29,2.61,-2.71,-0.14,-345.21,-0.03
643,空头出场,2026-03-20 15:30,shortTP,2143.31,0.9331,1999.922561,0,0.00,20.58,1.03,-2.46,-0.12,-345.21,-0.03
643,空头进场,2026-03-20 13:00,short,2143.31,0.9331,1999.922561,0,0.00,20.58,1.03,-2.46,-0.12,-345.21,-0.03
644,多头出场,2026-03-20 17:00,longTP,2150.54,0.9299,1999.787146,0,0.00,24.46,1.22,-3.56,-0.18,-345.21,-0.03
644,多头进场,2026-03-20 15:30,long,2150.54,0.9299,1999.787146,0,0.00,24.46,1.22,-3.56,-0.18,-345.21,-0.03
645,空头出场,2026-03-20 22:30,shortTP,2141.21,0.934,1999.89014,0,0.00,22.72,1.14,-16.33,-0.82,-345.21,-0.03
645,空头进场,2026-03-20 17:30,short,2141.21,0.934,1999.89014,0,0.00,22.72,1.14,-16.33,-0.82,-345.21,-0.03
646,多头出场,2026-03-21 01:00,short,2130.92,0.9344,1999.830912,-8.7,-0.43,0.87,0.04,-9.02,-0.45,-353.91,-0.04
646,多头进场,2026-03-21 00:00,long,2140.23,0.9344,1999.830912,-8.7,-0.43,0.87,0.04,-9.02,-0.45,-353.91,-0.04
647,空头出场,2026-03-21 01:30,long,2136.69,0.9385,1999.86842,-5.42,-0.27,10.51,0.53,-8.52,-0.43,-359.32,-0.04
647,空头进场,2026-03-21 01:00,short,2130.92,0.9385,1999.86842,-5.42,-0.27,10.51,0.53,-8.52,-0.43,-359.32,-0.04
648,多头出场,2026-03-21 02:00,short,2125.56,0.936,1999.94184,-10.42,-0.52,0.92,0.05,-11.71,-0.59,-369.74,-0.04
648,多头进场,2026-03-21 01:30,long,2136.69,0.936,1999.94184,-10.42,-0.52,0.92,0.05,-11.71,-0.59,-369.74,-0.04
649,空头出场,2026-03-21 03:30,long,2132.91,0.9409,1999.939404,-6.92,-0.35,7.67,0.38,-8.85,-0.44,-376.66,-0.04
649,空头进场,2026-03-21 02:00,short,2125.56,0.9409,1999.939404,-6.92,-0.35,7.67,0.38,-8.85,-0.44,-376.66,-0.04
650,多头出场,2026-03-21 10:00,short,2151.91,0.9376,1999.816416,17.81,0.89,32.9,1.65,-8.39,-0.42,-358.84,-0.04
650,多头进场,2026-03-21 03:30,long,2132.91,0.9376,1999.816416,17.81,0.89,32.9,1.65,-8.39,-0.42,-358.84,-0.04
651,空头出场,2026-03-21 10:30,long,2154.9,0.9294,1999.985154,-2.78,-0.14,1.98,0.10,-4.1,-0.20,-361.62,-0.04
651,空头进场,2026-03-21 10:00,short,2151.91,0.9294,1999.985154,-2.78,-0.14,1.98,0.10,-4.1,-0.20,-361.62,-0.04
652,多头出场,2026-03-21 11:30,short,2153.6,0.9281,1999.96269,-1.21,-0.06,0.97,0.05,-3.63,-0.18,-362.83,-0.04
652,多头进场,2026-03-21 10:30,long,2154.9,0.9281,1999.96269,-1.21,-0.06,0.97,0.05,-3.63,-0.18,-362.83,-0.04
653,空头出场,2026-03-21 12:00,long,2156.37,0.9286,1999.83296,-2.57,-0.13,0.28,0.01,-4.26,-0.21,-365.4,-0.04
653,空头进场,2026-03-21 11:30,short,2153.6,0.9286,1999.83296,-2.57,-0.13,0.28,0.01,-4.26,-0.21,-365.4,-0.04
654,多头出场,2026-03-21 12:30,short,2151.75,0.9274,1999.817538,-4.28,-0.21,0,0.00,-5.57,-0.28,-369.68,-0.04
654,多头进场,2026-03-21 12:00,long,2156.37,0.9274,1999.817538,-4.28,-0.21,0,0.00,-5.57,-0.28,-369.68,-0.04
655,空头出场,2026-03-21 15:00,long,2159.99,0.9294,1999.83645,-7.66,-0.38,0,0.00,-8.91,-0.45,-377.34,-0.04
655,空头进场,2026-03-21 12:30,short,2151.75,0.9294,1999.83645,-7.66,-0.38,0,0.00,-8.91,-0.45,-377.34,-0.04
656,多头出场,2026-03-21 15:30,short,2155.67,0.9259,1999.934741,-4,-0.20,0.01,0.00,-5.81,-0.29,-381.34,-0.04
656,多头进场,2026-03-21 15:00,long,2159.99,0.9259,1999.934741,-4,-0.20,0.01,0.00,-5.81,-0.29,-381.34,-0.04
657,空头出场,2026-03-21 20:00,long,2159.51,0.9277,1999.815059,-3.56,-0.18,5.66,0.28,-4.59,-0.23,-384.9,-0.04
657,空头进场,2026-03-21 15:30,short,2155.67,0.9277,1999.815059,-3.56,-0.18,5.66,0.28,-4.59,-0.23,-384.9,-0.04
658,多头出场,2026-03-21 21:00,short,2156.04,0.9261,1999.922211,-3.21,-0.16,0.26,0.01,-3.67,-0.18,-388.12,-0.04
658,多头进场,2026-03-21 20:00,long,2159.51,0.9261,1999.922211,-3.21,-0.16,0.26,0.01,-3.67,-0.18,-388.12,-0.04
659,空头出场,2026-03-21 22:00,shortTP,2164.46,0.9276,1999.942704,-7.81,-0.39,0.96,0.05,-7.81,-0.39,-395.93,-0.04
659,空头进场,2026-03-21 21:00,short,2156.04,0.9276,1999.942704,-7.81,-0.39,0.96,0.05,-7.81,-0.39,-395.93,-0.04
660,多头出场,2026-03-21 22:30,short,2152.13,0.9251,1999.945937,-9.01,-0.45,3.08,0.15,-10.42,-0.52,-404.94,-0.04
660,多头进场,2026-03-21 22:00,long,2161.87,0.9251,1999.945937,-9.01,-0.45,3.08,0.15,-10.42,-0.52,-404.94,-0.04
661,空头出场,2026-03-22 02:00,shortTP,2152.13,0.9293,1999.974409,0,0.00,9.4,0.47,-5.06,-0.25,-404.94,-0.04
661,空头进场,2026-03-21 22:30,short,2152.13,0.9293,1999.974409,0,0.00,9.4,0.47,-5.06,-0.25,-404.94,-0.04
662,多头出场,2026-03-22 06:30,short,2149.94,0.9291,1999.869168,-2.36,-0.12,4.2,0.21,-3.18,-0.16,-407.3,-0.04
662,多头进场,2026-03-22 03:00,long,2152.48,0.9291,1999.869168,-2.36,-0.12,4.2,0.21,-3.18,-0.16,-407.3,-0.04
663,空头出场,2026-03-22 07:30,shortTP,2134.43,0.9302,1999.874188,14.43,0.72,14.43,0.72,0,0.00,-392.87,-0.04
663,空头进场,2026-03-22 06:30,short,2149.94,0.9302,1999.874188,14.43,0.72,14.43,0.72,0,0.00,-392.87,-0.04
664,空头出场,2026-03-22 17:00,shortTP,2093.38,0.9553,1999.805914,0,0.00,18.17,0.91,-2.4,-0.12,-392.87,-0.04
664,空头进场,2026-03-22 15:30,short,2093.38,0.9553,1999.805914,0,0.00,18.17,0.91,-2.4,-0.12,-392.87,-0.04
665,空头出场,2026-03-23 05:00,shortTP,2028,0.9709,1999.820984,30.84,1.54,30.84,1.54,-12.13,-0.61,-362.04,-0.04
665,空头进场,2026-03-23 03:00,short,2059.76,0.9709,1999.820984,30.84,1.54,30.84,1.54,-12.13,-0.61,-362.04,-0.04
666,多头出场,2026-03-23 08:30,longTP,2042.22,0.9696,1999.964832,-19.83,-0.99,11.14,0.56,-19.83,-0.99,-381.86,-0.04
666,多头进场,2026-03-23 06:30,long,2062.67,0.9696,1999.964832,-19.83,-0.99,11.14,0.56,-19.83,-0.99,-381.86,-0.04
667,空头出场,2026-03-23 09:00,long,2059.48,0.9788,1999.991828,-15.83,-0.79,3.77,0.19,-18.67,-0.93,-397.69,-0.04
667,空头进场,2026-03-23 08:30,short,2043.31,0.9788,1999.991828,-15.83,-0.79,3.77,0.19,-18.67,-0.93,-397.69,-0.04
668,多头出场,2026-03-23 14:30,longTP,2039.79,0.9711,1999.961028,-19.12,-0.96,12.48,0.62,-19.12,-0.96,-416.81,-0.04
