交易 #,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,净损益 %,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计P&L USD,累计P&L %
1255,空头进场,2026-02-07 02:00,short,2034.85,0.9828,1999.85058,-5.96,-0.30,4.33,0.22,-22.49,-1.12,405.69,0.04
1256,多头出场,2026-02-07 04:00,short,2050.1,0.9799,1999.887709,9.01,0.45,26.02,1.30,-10.19,-0.51,414.7,0.04
1256,多头进场,2026-02-07 02:30,long,2040.91,0.9799,1999.887709,9.01,0.45,26.02,1.30,-10.19,-0.51,414.7,0.04
1257,空头出场,2026-02-07 06:00,long,2060.65,0.9755,1999.87255,-10.29,-0.51,10.2,0.51,-38.27,-1.91,404.4,0.04
1257,空头进场,2026-02-07 04:00,short,2050.1,0.9755,1999.87255,-10.29,-0.51,10.2,0.51,-38.27,-1.91,404.4,0.04
1258,多头出场,2026-02-07 07:30,short,2059.47,0.9705,1999.860825,-1.15,-0.06,22.62,1.13,-12.19,-0.61,403.26,0.04
1258,多头进场,2026-02-07 06:00,long,2060.65,0.9705,1999.860825,-1.15,-0.06,22.62,1.13,-12.19,-0.61,403.26,0.04
1259,空头出场,2026-02-07 09:30,long,2060.57,0.9711,1999.951317,-1.07,-0.05,27.39,1.37,-5.07,-0.25,402.19,0.04
1259,空头进场,2026-02-07 07:30,short,2059.47,0.9711,1999.951317,-1.07,-0.05,27.39,1.37,-5.07,-0.25,402.19,0.04
1260,多头出场,2026-02-07 14:00,short,2077.55,0.9706,1999.989242,16.48,0.82,54.6,2.73,-12.62,-0.63,418.67,0.04
1260,多头进场,2026-02-07 09:30,long,2060.57,0.9706,1999.989242,16.48,0.82,54.6,2.73,-12.62,-0.63,418.67,0.04
1261,空头出场,2026-02-07 19:30,long,2017.15,0.9626,1999.84963,58.14,2.91,80.69,4.04,-5.57,-0.28,476.81,0.05
1261,空头进场,2026-02-07 14:00,short,2077.55,0.9626,1999.84963,58.14,2.91,80.69,4.04,-5.57,-0.28,476.81,0.05
1262,多头出场,2026-02-07 22:30,short,2018.65,0.9914,1999.80251,1.49,0.07,55.28,2.76,-6.98,-0.35,478.3,0.05
1262,多头进场,2026-02-07 19:30,long,2017.15,0.9914,1999.80251,1.49,0.07,55.28,2.76,-6.98,-0.35,478.3,0.05
1263,空头出场,2026-02-07 23:00,long,2044.84,0.9907,1999.876555,-25.95,-1.30,5.01,0.25,-31.71,-1.59,452.35,0.05
1263,空头进场,2026-02-07 22:30,short,2018.65,0.9907,1999.876555,-25.95,-1.30,5.01,0.25,-31.71,-1.59,452.35,0.05
1264,多头出场,2026-02-08 06:00,short,2097.26,0.978,1999.85352,51.27,2.56,67.49,3.37,-28.36,-1.42,503.62,0.05
1264,多头进场,2026-02-07 23:00,long,2044.84,0.978,1999.85352,51.27,2.56,67.49,3.37,-28.36,-1.42,503.62,0.05
1265,空头出场,2026-02-08 09:30,long,2095.05,0.9536,1999.947136,2.11,0.11,24.67,1.23,-0.16,-0.01,505.73,0.05
1265,空头进场,2026-02-08 06:00,short,2097.26,0.9536,1999.947136,2.11,0.11,24.67,1.23,-0.16,-0.01,505.73,0.05
1266,多头出场,2026-02-08 10:30,short,2087.63,0.9546,1999.93473,-7.08,-0.35,10.4,0.52,-12.83,-0.64,498.64,0.05
1266,多头进场,2026-02-08 09:30,long,2095.05,0.9546,1999.93473,-7.08,-0.35,10.4,0.52,-12.83,-0.64,498.64,0.05
1267,空头出场,2026-02-08 12:30,long,2086.63,0.958,1999.94954,0.96,0.05,20.8,1.04,-4.26,-0.21,499.6,0.05
1267,空头进场,2026-02-08 10:30,short,2087.63,0.958,1999.94954,0.96,0.05,20.8,1.04,-4.26,-0.21,499.6,0.05
1268,多头出场,2026-02-08 13:00,short,2083.9,0.9584,1999.826192,-2.62,-0.13,0.56,0.03,-7.33,-0.37,496.99,0.05
1268,多头进场,2026-02-08 12:30,long,2086.63,0.9584,1999.826192,-2.62,-0.13,0.56,0.03,-7.33,-0.37,496.99,0.05
1269,空头出场,2026-02-08 14:00,long,2086.01,0.9597,1999.91883,-2.02,-0.10,6.57,0.33,-3.66,-0.18,494.96,0.05
1269,空头进场,2026-02-08 13:00,short,2083.9,0.9597,1999.91883,-2.02,-0.10,6.57,0.33,-3.66,-0.18,494.96,0.05
1270,多头出场,2026-02-08 14:30,short,2078.19,0.9587,1999.857787,-7.5,-0.37,0.01,0.00,-9.54,-0.48,487.46,0.05
1270,多头进场,2026-02-08 14:00,long,2086.01,0.9587,1999.857787,-7.5,-0.37,0.01,0.00,-9.54,-0.48,487.46,0.05
1271,空头出场,2026-02-08 15:30,long,2083.2,0.9623,1999.842237,-4.82,-0.24,10.43,0.52,-4.82,-0.24,482.64,0.05
1271,空头进场,2026-02-08 14:30,short,2078.19,0.9623,1999.842237,-4.82,-0.24,10.43,0.52,-4.82,-0.24,482.64,0.05
1272,多头出场,2026-02-08 18:00,short,2089.38,0.96,1999.872,5.93,0.30,36.79,1.84,-5.94,-0.30,488.58,0.05
1272,多头进场,2026-02-08 15:30,long,2083.2,0.96,1999.872,5.93,0.30,36.79,1.84,-5.94,-0.30,488.58,0.05
1273,空头出场,2026-02-08 19:00,long,2113.44,0.9572,1999.954536,-23.03,-1.15,1.25,0.06,-27.72,-1.39,465.55,0.05
1273,空头进场,2026-02-08 18:00,short,2089.38,0.9572,1999.954536,-23.03,-1.15,1.25,0.06,-27.72,-1.39,465.55,0.05
1274,多头出场,2026-02-08 21:30,short,2125.39,0.9463,1999.948272,11.31,0.57,28.45,1.42,-0.84,-0.04,476.85,0.05
1274,多头进场,2026-02-08 19:00,long,2113.44,0.9463,1999.948272,11.31,0.57,28.45,1.42,-0.84,-0.04,476.85,0.05
1275,空头出场,2026-02-08 22:30,long,2127.3,0.941,1999.99199,-1.8,-0.09,9.28,0.46,-2.7,-0.14,475.06,0.05
1275,空头进场,2026-02-08 21:30,short,2125.39,0.941,1999.99199,-1.8,-0.09,9.28,0.46,-2.7,-0.14,475.06,0.05
1276,多头出场,2026-02-08 23:00,short,2102.07,0.9401,1999.87473,-23.72,-1.19,2.16,0.11,-28.56,-1.43,451.34,0.05
1276,多头进场,2026-02-08 22:30,long,2127.3,0.9401,1999.87473,-23.72,-1.19,2.16,0.11,-28.56,-1.43,451.34,0.05
1277,空头出场,2026-02-09 02:00,long,2097.16,0.9514,1999.909398,4.67,0.23,28.31,1.42,-12.2,-0.61,456.01,0.05
1277,空头进场,2026-02-08 23:00,short,2102.07,0.9514,1999.909398,4.67,0.23,28.31,1.42,-12.2,-0.61,456.01,0.05
1278,多头出场,2026-02-09 04:30,short,2103.49,0.9536,1999.851776,6.04,0.30,29.38,1.47,-0.01,0.00,462.05,0.05
1278,多头进场,2026-02-09 02:00,long,2097.16,0.9536,1999.851776,6.04,0.30,29.38,1.47,-0.01,0.00,462.05,0.05
1279,空头出场,2026-02-09 06:30,long,2106.88,0.9508,1999.998292,-3.22,-0.16,13.87,0.69,-9.54,-0.48,458.82,0.05
1279,空头进场,2026-02-09 04:30,short,2103.49,0.9508,1999.998292,-3.22,-0.16,13.87,0.69,-9.54,-0.48,458.82,0.05
1280,多头出场,2026-02-09 07:00,short,2092.16,0.9492,1999.850496,-13.97,-0.70,40.27,2.01,-24.17,-1.21,444.85,0.04
1280,多头进场,2026-02-09 06:30,long,2106.88,0.9492,1999.850496,-13.97,-0.70,40.27,2.01,-24.17,-1.21,444.85,0.04
1281,空头出场,2026-02-09 09:00,long,2090.22,0.9559,1999.895744,1.85,0.09,18.61,0.93,-11.18,-0.56,446.7,0.04
1281,空头进场,2026-02-09 07:00,short,2092.16,0.9559,1999.895744,1.85,0.09,18.61,0.93,-11.18,-0.56,446.7,0.04
1282,多头出场,2026-02-09 09:30,short,2069.48,0.9568,1999.922496,-19.84,-0.99,0.83,0.04,-34.9,-1.75,426.86,0.04
1282,多头进场,2026-02-09 09:00,long,2090.22,0.9568,1999.922496,-19.84,-0.99,0.83,0.04,-34.9,-1.75,426.86,0.04
1283,空头出场,2026-02-09 10:30,long,2079.87,0.9664,1999.945472,-10.04,-0.50,4.84,0.24,-23.54,-1.18,416.82,0.04
1283,空头进场,2026-02-09 09:30,short,2069.48,0.9664,1999.945472,-10.04,-0.50,4.84,0.24,-23.54,-1.18,416.82,0.04
1284,多头出场,2026-02-09 14:00,short,2073.36,0.9615,1999.795005,-6.26,-0.31,20.69,1.03,-8.45,-0.42,410.56,0.04
1284,多头进场,2026-02-09 10:30,long,2079.87,0.9615,1999.795005,-6.26,-0.31,20.69,1.03,-8.45,-0.42,410.56,0.04
1285,空头出场,2026-02-09 20:00,long,2031.6,0.9646,1999.963056,40.28,2.01,58.75,2.94,-12.2,-0.61,450.84,0.05
1285,空头进场,2026-02-09 14:00,short,2073.36,0.9646,1999.963056,40.28,2.01,58.75,2.94,-12.2,-0.61,450.84,0.05
1286,多头出场,2026-02-09 21:30,short,2021.52,0.9844,1999.90704,-9.92,-0.50,16.71,0.84,-9.92,-0.50,440.92,0.04
1286,多头进场,2026-02-09 20:00,long,2031.6,0.9844,1999.90704,-9.92,-0.50,16.71,0.84,-9.92,-0.50,440.92,0.04
1287,空头出场,2026-02-09 22:30,long,2042.4,0.9893,1999.889736,-20.66,-1.03,13.24,0.66,-25.91,-1.30,420.26,0.04
1287,空头进场,2026-02-09 21:30,short,2021.52,0.9893,1999.889736,-20.66,-1.03,13.24,0.66,-25.91,-1.30,420.26,0.04
1288,多头出场,2026-02-10 04:00,short,2118.28,0.9792,1999.91808,74.3,3.72,100.45,5.02,-10.86,-0.54,494.56,0.05
1288,多头进场,2026-02-09 22:30,long,2042.4,0.9792,1999.91808,74.3,3.72,100.45,5.02,-10.86,-0.54,494.56,0.05
1289,空头出场,2026-02-10 04:30,long,2124.24,0.9441,1999.868148,-5.63,-0.28,0.85,0.04,-11.76,-0.59,488.94,0.05
1289,空头进场,2026-02-10 04:00,short,2118.28,0.9441,1999.868148,-5.63,-0.28,0.85,0.04,-11.76,-0.59,488.94,0.05
1290,多头出场,2026-02-10 05:00,short,2111.75,0.9415,1999.97196,-11.76,-0.59,1.31,0.07,-13.76,-0.69,477.18,0.05
1290,多头进场,2026-02-10 04:30,long,2124.24,0.9415,1999.97196,-11.76,-0.59,1.31,0.07,-13.76,-0.69,477.18,0.05
1291,空头出场,2026-02-10 09:00,long,2115.91,0.947,1999.82725,-3.94,-0.20,21.76,1.09,-14.77,-0.74,473.24,0.05
1291,空头进场,2026-02-10 05:00,short,2111.75,0.947,1999.82725,-3.94,-0.20,21.76,1.09,-14.77,-0.74,473.24,0.05
1292,多头出场,2026-02-10 10:00,short,2109.23,0.9452,1999.958132,-6.31,-0.32,7.04,0.35,-6.57,-0.33,466.92,0.05
1292,多头进场,2026-02-10 09:00,long,2115.91,0.9452,1999.958132,-6.31,-0.32,7.04,0.35,-6.57,-0.33,466.92,0.05
1293,空头出场,2026-02-10 17:00,long,2022.15,0.9482,1999.971886,82.57,4.13,107.43,5.37,-1.4,-0.07,549.49,0.05
1293,空头进场,2026-02-10 10:00,short,2109.23,0.9482,1999.971886,82.57,4.13,107.43,5.37,-1.4,-0.07,549.49,0.05
1294,多头出场,2026-02-10 19:30,short,2002.41,0.989,1999.90635,-19.52,-0.98,0.95,0.05,-21.17,-1.06,529.97,0.05
1294,多头进场,2026-02-10 17:00,long,2022.15,0.989,1999.90635,-19.52,-0.98,0.95,0.05,-21.17,-1.06,529.97,0.05
1295,空头出场,2026-02-10 20:00,long,2013.79,0.9987,1999.806867,-11.37,-0.57,0,0.00,-13.82,-0.69,518.61,0.05
1295,空头进场,2026-02-10 19:30,short,2002.41,0.9987,1999.806867,-11.37,-0.57,0,0.00,-13.82,-0.69,518.61,0.05
1296,多头出场,2026-02-10 20:30,short,2007.47,0.9931,1999.894849,-6.28,-0.31,2.81,0.14,-11.22,-0.56,512.33,0.05
1296,多头进场,2026-02-10 20:00,long,2013.79,0.9931,1999.894849,-6.28,-0.31,2.81,0.14,-11.22,-0.56,512.33,0.05
1297,空头出场,2026-02-10 21:00,long,2012.88,0.9962,1999.841614,-5.39,-0.27,6.96,0.35,-8.09,-0.40,506.94,0.05
1297,空头进场,2026-02-10 20:30,short,2007.47,0.9962,1999.841614,-5.39,-0.27,6.96,0.35,-8.09,-0.40,506.94,0.05
1298,多头出场,2026-02-10 22:30,short,2009.19,0.9936,1999.997568,-3.67,-0.18,24.85,1.24,-22.19,-1.11,503.27,0.05
1298,多头进场,2026-02-10 21:00,long,2012.88,0.9936,1999.997568,-3.67,-0.18,24.85,1.24,-22.19,-1.11,503.27,0.05
1299,空头出场,2026-02-10 23:00,long,2021.03,0.9954,1999.947726,-11.79,-0.59,5.83,0.29,-17.67,-0.88,491.49,0.05
1299,空头进场,2026-02-10 22:30,short,2009.19,0.9954,1999.947726,-11.79,-0.59,5.83,0.29,-17.67,-0.88,491.49,0.05
1300,多头出场,2026-02-11 02:00,short,2006.78,0.9895,1999.809185,-14.1,-0.71,24.52,1.23,-17.5,-0.88,477.39,0.05
1300,多头进场,2026-02-10 23:00,long,2021.03,0.9895,1999.809185,-14.1,-0.71,24.52,1.23,-17.5,-0.88,477.39,0.05
1301,空头出场,2026-02-11 03:30,long,2017.18,0.9966,1999.956948,-10.36,-0.52,10.87,0.54,-17.68,-0.88,467.02,0.05
1301,空头进场,2026-02-11 02:00,short,2006.78,0.9966,1999.956948,-10.36,-0.52,10.87,0.54,-17.68,-0.88,467.02,0.05
1302,多头出场,2026-02-11 04:00,short,2009,0.9914,1999.832252,-8.11,-0.41,3.39,0.17,-10.42,-0.52,458.91,0.05
1302,多头进场,2026-02-11 03:30,long,2017.18,0.9914,1999.832252,-8.11,-0.41,3.39,0.17,-10.42,-0.52,458.91,0.05
1303,空头出场,2026-02-11 06:00,long,2013.85,0.9955,1999.9595,-4.83,-0.24,11.86,0.59,-8.04,-0.40,454.09,0.05
1303,空头进场,2026-02-11 04:00,short,2009,0.9955,1999.9595,-4.83,-0.24,11.86,0.59,-8.04,-0.40,454.09,0.05
1304,多头出场,2026-02-11 09:00,short,2017.89,0.9931,1999.954435,4.01,0.20,15.98,0.80,-2.41,-0.12,458.1,0.05
1304,多头进场,2026-02-11 06:00,long,2013.85,0.9931,1999.954435,4.01,0.20,15.98,0.80,-2.41,-0.12,458.1,0.05
1305,空头出场,2026-02-11 09:30,long,2023.22,0.9911,1999.930779,-5.28,-0.26,2.09,0.10,-9.39,-0.47,452.81,0.05
1305,空头进场,2026-02-11 09:00,short,2017.89,0.9911,1999.930779,-5.28,-0.26,2.09,0.10,-9.39,-0.47,452.81,0.05
1306,多头出场,2026-02-11 10:30,short,2016.61,0.9885,1999.95297,-6.53,-0.33,7.6,0.38,-9.27,-0.46,446.28,0.04
1306,多头进场,2026-02-11 09:30,long,2023.22,0.9885,1999.95297,-6.53,-0.33,7.6,0.38,-9.27,-0.46,446.28,0.04
1307,空头出场,2026-02-11 17:00,long,1950.24,0.9917,1999.872137,65.82,3.29,78.63,3.93,-3.62,-0.18,512.1,0.05
1307,空头进场,2026-02-11 10:30,short,2016.61,0.9917,1999.872137,65.82,3.29,78.63,3.93,-3.62,-0.18,512.1,0.05
1308,多头出场,2026-02-11 17:30,short,1946.12,1.0255,1999.97112,-4.23,-0.21,2.49,0.12,-7.75,-0.39,507.87,0.05
1308,多头进场,2026-02-11 17:00,long,1950.24,1.0255,1999.97112,-4.23,-0.21,2.49,0.12,-7.75,-0.39,507.87,0.05
1309,空头出场,2026-02-11 19:00,long,1950.67,1.0276,1999.832912,-4.68,-0.23,14.68,0.73,-7.06,-0.35,503.2,0.05
1309,空头进场,2026-02-11 17:30,short,1946.12,1.0276,1999.832912,-4.68,-0.23,14.68,0.73,-7.06,-0.35,503.2,0.05
1310,多头出场,2026-02-11 21:00,short,1947.09,1.0252,1999.826884,-3.67,-0.18,15.33,0.77,-8.72,-0.44,499.53,0.05
1310,多头进场,2026-02-11 19:00,long,1950.67,1.0252,1999.826884,-3.67,-0.18,15.33,0.77,-8.72,-0.44,499.53,0.05
1311,空头出场,2026-02-11 21:30,long,1959.64,1.0271,1999.856139,-12.89,-0.64,4.25,0.21,-20.45,-1.02,486.64,0.05
1311,空头进场,2026-02-11 21:00,short,1947.09,1.0271,1999.856139,-12.89,-0.64,4.25,0.21,-20.45,-1.02,486.64,0.05
1312,多头出场,2026-02-11 22:30,short,1942.66,1.0205,1999.81262,-17.33,-0.87,54.02,2.70,-22.19,-1.11,469.31,0.05
1312,多头进场,2026-02-11 21:30,long,1959.64,1.0205,1999.81262,-17.33,-0.87,54.02,2.70,-22.19,-1.11,469.31,0.05
1313,空头出场,2026-02-12 01:00,long,1931.68,1.0295,1999.96847,11.3,0.57,41.34,2.07,-12.35,-0.62,480.61,0.05
1313,空头进场,2026-02-11 22:30,short,1942.66,1.0295,1999.96847,11.3,0.57,41.34,2.07,-12.35,-0.62,480.61,0.05
1314,多头出场,2026-02-12 01:30,short,1929.09,1.0353,1999.868304,-2.68,-0.13,10.21,0.51,-2.73,-0.14,477.93,0.05
1314,多头进场,2026-02-12 01:00,long,1931.68,1.0353,1999.868304,-2.68,-0.13,10.21,0.51,-2.73,-0.14,477.93,0.05
1315,空头出场,2026-02-12 02:00,long,1937.31,1.0367,1999.887603,-8.52,-0.43,14.32,0.72,-13.55,-0.68,469.41,0.05
1315,空头进场,2026-02-12 01:30,short,1929.09,1.0367,1999.887603,-8.52,-0.43,14.32,0.72,-13.55,-0.68,469.41,0.05
1316,多头出场,2026-02-12 06:30,short,1950.61,1.0323,1999.885113,13.73,0.69,51.17,2.56,-4.14,-0.21,483.14,0.05
1316,多头进场,2026-02-12 02:00,long,1937.31,1.0323,1999.885113,13.73,0.69,51.17,2.56,-4.14,-0.21,483.14,0.05
1317,空头出场,2026-02-12 08:00,long,1950.6,1.0253,1999.960433,0.01,0.00,19.23,0.96,-5.49,-0.27,483.15,0.05
1317,空头进场,2026-02-12 06:30,short,1950.61,1.0253,1999.960433,0.01,0.00,19.23,0.96,-5.49,-0.27,483.15,0.05
1318,多头出场,2026-02-12 10:30,short,1957.42,1.0253,1999.95018,6.99,0.35,26.46,1.32,-0.39,-0.02,490.14,0.05
1318,多头进场,2026-02-12 08:00,long,1950.6,1.0253,1999.95018,6.99,0.35,26.46,1.32,-0.39,-0.02,490.14,0.05
1319,空头出场,2026-02-12 11:00,long,1961.07,1.0217,1999.896014,-3.73,-0.19,1.47,0.07,-6.61,-0.33,486.41,0.05
1319,空头进场,2026-02-12 10:30,short,1957.42,1.0217,1999.896014,-3.73,-0.19,1.47,0.07,-6.61,-0.33,486.41,0.05
1320,多头出场,2026-02-12 12:00,short,1962.79,1.0198,1999.899186,1.75,0.09,12.99,0.65,-1.65,-0.08,488.17,0.05
1320,多头进场,2026-02-12 11:00,long,1961.07,1.0198,1999.899186,1.75,0.09,12.99,0.65,-1.65,-0.08,488.17,0.05
1321,空头出场,2026-02-12 12:30,long,1964.7,1.0189,1999.886731,-1.95,-0.10,3.61,0.18,-11.5,-0.58,486.22,0.05
1321,空头进场,2026-02-12 12:00,short,1962.79,1.0189,1999.886731,-1.95,-0.10,3.61,0.18,-11.5,-0.58,486.22,0.05
1322,多头出场,2026-02-12 13:00,short,1960.45,1.0179,1999.86813,-4.33,-0.22,4.05,0.20,-12.87,-0.64,481.9,0.05
1322,多头进场,2026-02-12 12:30,long,1964.7,1.0179,1999.86813,-4.33,-0.22,4.05,0.20,-12.87,-0.64,481.9,0.05
1323,空头出场,2026-02-12 13:30,long,1968.84,1.0201,1999.855045,-8.56,-0.43,1.34,0.07,-10.29,-0.51,473.34,0.05
1323,空头进场,2026-02-12 13:00,short,1960.45,1.0201,1999.855045,-8.56,-0.43,1.34,0.07,-10.29,-0.51,473.34,0.05
1324,多头出场,2026-02-12 15:30,short,1968.04,1.0158,1999.947672,-0.81,-0.04,12.91,0.65,-4.14,-0.21,472.53,0.05
1324,多头进场,2026-02-12 13:30,long,1968.84,1.0158,1999.947672,-0.81,-0.04,12.91,0.65,-4.14,-0.21,472.53,0.05
1325,空头出场,2026-02-12 17:00,long,1975.11,1.0162,1999.922248,-7.18,-0.36,11.75,0.59,-7.72,-0.39,465.34,0.05
1325,空头进场,2026-02-12 15:30,short,1968.04,1.0162,1999.922248,-7.18,-0.36,11.75,0.59,-7.72,-0.39,465.34,0.05
1326,多头出场,2026-02-12 20:00,short,1983.58,1.0126,1999.996386,8.58,0.43,24.43,1.22,-2.03,-0.10,473.92,0.05
1326,多头进场,2026-02-12 17:00,long,1975.11,1.0126,1999.996386,8.58,0.43,24.43,1.22,-2.03,-0.10,473.92,0.05
1327,空头出场,2026-02-12 21:30,long,1993.71,1.0082,1999.845356,-10.21,-0.51,9.69,0.48,-11.41,-0.57,463.7,0.05
1327,空头进场,2026-02-12 20:00,short,1983.58,1.0082,1999.845356,-10.21,-0.51,9.69,0.48,-11.41,-0.57,463.7,0.05
1328,多头出场,2026-02-12 22:00,short,1985.36,1.0031,1999.890501,-8.38,-0.42,0.71,0.04,-14,-0.70,455.33,0.05
1328,多头进场,2026-02-12 21:30,long,1993.71,1.0031,1999.890501,-8.38,-0.42,0.71,0.04,-14,-0.70,455.33,0.05
1329,空头出场,2026-02-13 02:30,long,1917.43,1.0073,1999.853128,68.43,3.42,88.63,4.43,-7.84,-0.39,523.75,0.05
1329,空头进场,2026-02-12 22:00,short,1985.36,1.0073,1999.853128,68.43,3.42,88.63,4.43,-7.84,-0.39,523.75,0.05
1330,多头出场,2026-02-13 04:00,short,1917.27,1.043,1999.87949,-0.17,-0.01,23.14,1.16,-6.77,-0.34,523.59,0.05
1330,多头进场,2026-02-13 02:30,long,1917.43,1.043,1999.87949,-0.17,-0.01,23.14,1.16,-6.77,-0.34,523.59,0.05
1331,空头出场,2026-02-13 05:00,long,1919.71,1.0431,1999.904337,-2.55,-0.13,8.96,0.45,-7.21,-0.36,521.04,0.05
1331,空头进场,2026-02-13 04:00,short,1917.27,1.0431,1999.904337,-2.55,-0.13,8.96,0.45,-7.21,-0.36,521.04,0.05
1332,多头出场,2026-02-13 08:00,short,1933.78,1.0418,1999.953878,14.66,0.73,33.67,1.68,-1.8,-0.09,535.7,0.05
1332,多头进场,2026-02-13 05:00,long,1919.71,1.0418,1999.953878,14.66,0.73,33.67,1.68,-1.8,-0.09,535.7,0.05
1333,空头出场,2026-02-13 09:00,long,1939.79,1.0342,1999.915276,-6.22,-0.31,7.12,0.36,-11.26,-0.56,529.49,0.05
1333,空头进场,2026-02-13 08:00,short,1933.78,1.0342,1999.915276,-6.22,-0.31,7.12,0.36,-11.26,-0.56,529.49,0.05
1334,多头出场,2026-02-13 12:30,short,1943.35,1.031,1999.92349,3.67,0.18,17.4,0.87,-1.01,-0.05,533.16,0.05
1334,多头进场,2026-02-13 09:00,long,1939.79,1.031,1999.92349,3.67,0.18,17.4,0.87,-1.01,-0.05,533.16,0.05
1335,空头出场,2026-02-13 15:00,long,1944.78,1.0291,1999.901485,-1.47,-0.07,20.26,1.01,-3.9,-0.20,531.68,0.05
1335,空头进场,2026-02-13 12:30,short,1943.35,1.0291,1999.901485,-1.47,-0.07,20.26,1.01,-3.9,-0.20,531.68,0.05
1336,多头出场,2026-02-13 15:30,short,1934.53,1.0283,1999.817274,-10.54,-0.53,0.02,0.00,-13.49,-0.67,521.14,0.05
1336,多头进场,2026-02-13 15:00,long,1944.78,1.0283,1999.817274,-10.54,-0.53,0.02,0.00,-13.49,-0.67,521.14,0.05
1337,空头出场,2026-02-13 16:00,long,1943.95,1.0338,1999.917114,-9.74,-0.49,2.02,0.10,-12.01,-0.60,511.41,0.05
1337,空头进场,2026-02-13 15:30,short,1934.53,1.0338,1999.917114,-9.74,-0.49,2.02,0.10,-12.01,-0.60,511.41,0.05
1338,多头出场,2026-02-13 19:00,short,1954.79,1.0288,1999.93576,11.15,0.56,24.01,1.20,-1,-0.05,522.56,0.05
1338,多头进场,2026-02-13 16:00,long,1943.95,1.0288,1999.93576,11.15,0.56,24.01,1.20,-1,-0.05,522.56,0.05
1339,空头出场,2026-02-13 19:30,long,1958.81,1.0231,1999.945649,-4.11,-0.21,9.67,0.48,-5.83,-0.29,518.44,0.05
1339,空头进场,2026-02-13 19:00,short,1954.79,1.0231,1999.945649,-4.11,-0.21,9.67,0.48,-5.83,-0.29,518.44,0.05
1340,多头出场,2026-02-14 03:00,short,2053.03,1.021,1999.94501,96.2,4.81,113.92,5.70,-7.61,-0.38,614.64,0.06
1340,多头进场,2026-02-13 19:30,long,1958.81,1.021,1999.94501,96.2,4.81,113.92,5.70,-7.61,-0.38,614.64,0.06
1341,空头出场,2026-02-14 08:30,long,2053.83,0.9741,1999.856523,-0.78,-0.04,14.24,0.71,-7.01,-0.35,613.86,0.06
1341,空头进场,2026-02-14 03:00,short,2053.03,0.9741,1999.856523,-0.78,-0.04,14.24,0.71,-7.01,-0.35,613.86,0.06
1342,多头出场,2026-02-14 10:00,short,2048.93,0.9737,1999.814271,-4.77,-0.24,2.57,0.13,-6.52,-0.33,609.09,0.06
1342,多头进场,2026-02-14 08:30,long,2053.83,0.9737,1999.814271,-4.77,-0.24,2.57,0.13,-6.52,-0.33,609.09,0.06
1343,空头出场,2026-02-14 11:30,long,2053.33,0.9761,1999.960573,-4.29,-0.21,1.4,0.07,-5.67,-0.28,604.8,0.06
1343,空头进场,2026-02-14 10:00,short,2048.93,0.9761,1999.960573,-4.29,-0.21,1.4,0.07,-5.67,-0.28,604.8,0.06
1344,多头出场,2026-02-14 12:30,short,2052.52,0.974,1999.94342,-0.79,-0.04,3.47,0.17,-1.53,-0.08,604.01,0.06
1344,多头进场,2026-02-14 11:30,long,2053.33,0.974,1999.94342,-0.79,-0.04,3.47,0.17,-1.53,-0.08,604.01,0.06
1345,空头出场,2026-02-14 13:00,long,2053.9,0.9744,1999.975488,-1.34,-0.07,2.06,0.10,-2.68,-0.13,602.66,0.06
1345,空头进场,2026-02-14 12:30,short,2052.52,0.9744,1999.975488,-1.34,-0.07,2.06,0.10,-2.68,-0.13,602.66,0.06
1346,多头出场,2026-02-14 13:30,short,2050.23,0.9737,1999.88243,-3.57,-0.18,0.63,0.03,-3.85,-0.19,599.09,0.06
1346,多头进场,2026-02-14 13:00,long,2053.9,0.9737,1999.88243,-3.57,-0.18,0.63,0.03,-3.85,-0.19,599.09,0.06
1347,空头出场,2026-02-14 14:30,long,2052.4,0.9755,1999.999365,-2.12,-0.11,2.69,0.13,-3.21,-0.16,596.97,0.06
1347,空头进场,2026-02-14 13:30,short,2050.23,0.9755,1999.999365,-2.12,-0.11,2.69,0.13,-3.21,-0.16,596.97,0.06
1348,多头出场,2026-02-14 20:30,short,2069.98,0.9744,1999.85856,17.13,0.86,51.6,2.58,-2.58,-0.13,614.1,0.06
1348,多头进场,2026-02-14 14:30,long,2052.4,0.9744,1999.85856,17.13,0.86,51.6,2.58,-2.58,-0.13,614.1,0.06
1349,空头出场,2026-02-14 22:30,long,2084.13,0.9661,1999.807678,-13.67,-0.68,4.69,0.23,-16.9,-0.84,600.43,0.06
1349,空头进场,2026-02-14 20:30,short,2069.98,0.9661,1999.807678,-13.67,-0.68,4.69,0.23,-16.9,-0.84,600.43,0.06
1350,多头出场,2026-02-15 00:00,short,2071.58,0.9596,1999.931148,-12.04,-0.60,7.88,0.39,-16.4,-0.82,588.39,0.06
1350,多头进场,2026-02-14 22:30,long,2084.13,0.9596,1999.931148,-12.04,-0.60,7.88,0.39,-16.4,-0.82,588.39,0.06
1351,空头出场,2026-02-15 00:30,long,2081.72,0.9654,1999.903332,-9.79,-0.49,4.62,0.23,-11.63,-0.58,578.6,0.06
